shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
77904,42.969646,-81.314522,128
77904,42.969548,-81.314517,129
77904,42.969435,-81.314532,130
77904,42.969321,-81.314579,131
77904,42.969207,-81.314645,132
77904,42.969109,-81.314742,133
77904,42.969026,-81.31484,134
77904,42.968952,-81.314969,135
77904,42.968896,-81.31511,136
77904,42.968857,-81.315235,137
77904,42.968837,-81.315341,138
77904,42.968821,-81.315588,139
77904,42.968885,-81.316118,140
77904,42.969627,-81.315928,141
77904,42.969936,-81.315872,142
77904,42.970145,-81.315869,143
77904,42.970298,-81.315881,144
77904,42.970571,-81.315947,145
77904,42.970867,-81.316074,146
77904,42.971057,-81.31619,147
77904,42.971217,-81.316309,148
77904,42.97135,-81.316424,149
77904,42.971664,-81.316791,150
77904,42.971925,-81.317218,151
77904,42.972337,-81.318083,152
77904,42.972493,-81.318362,153
77904,42.97266,-81.318611,154
77904,42.97271,-81.318672,155
77904,42.972823,-81.318807,156
77904,42.972956,-81.318937,157
77904,42.973255,-81.31917,158
77904,42.973411,-81.319263,159
77904,42.974387,-81.319755,160
77904,42.97503,-81.320062,161
77904,42.975773,-81.320448,162
77904,42.976249,-81.320696,163
77904,42.977511,-81.321315,164
77904,42.978141,-81.321644,165
77904,42.978638,-81.321887,166
77904,42.981155,-81.323155,167
77904,42.982786,-81.323978,168
77904,42.984233,-81.324714,169
77904,42.984806,-81.324993,170
77904,42.985204,-81.325207,171
77904,42.985566,-81.32543,172
77904,42.985854,-81.325624,173
77904,42.986081,-81.325794,174
77904,42.98632,-81.325947,175
77904,42.986654,-81.326141,176
77904,42.987155,-81.326395,177
77904,42.98736,-81.326498,178
77904,42.98758,-81.326603,179
77904,42.988181,-81.326891,180
77904,42.990741,-81.328168,181
77904,42.990824,-81.32821,182
77904,42.992585,-81.329071,183
77904,42.994866,-81.330214,184
77904,42.998806,-81.332134,185
77904,42.99908,-81.332248,186
77904,42.999291,-81.332326,187
77904,42.999503,-81.332412,188
77904,42.999675,-81.332481,189
77904,43.000741,-81.333022,190
77904,43.001999,-81.333651,191
77904,43.003465,-81.334411,192
77904,43.003514,-81.334436,193
77904,43.006625,-81.33602,194
77904,43.008293,-81.336896,195
77904,43.009461,-81.333208,196
77904,43.010501,-81.333607,197
77904,43.011609,-81.334185,198
77904,43.012083,-81.332585,199
77904,43.012535,-81.331017,200
77904,43.01451,-81.324172,201
77904,43.015124,-81.322078,202
77904,43.015381,-81.321211,203
77904,43.015871,-81.31951,204
77904,43.016167,-81.318438,205
77904,43.01632,-81.317907,206
77904,43.016433,-81.317517,207
77904,43.017591,-81.313591,208
77904,43.018008,-81.312157,209
77904,43.018166,-81.311585,210
77904,43.018531,-81.310387,211
77904,43.018642,-81.31007,212
77904,43.018741,-81.309761,213
77904,43.018843,-81.309408,214
77904,43.019116,-81.30837,215
77904,43.019473,-81.307128,216
77904,43.020008,-81.305294,217
77904,43.020218,-81.304571,218
77904,43.020765,-81.302694,219
77904,43.021652,-81.299689,220
77904,43.022592,-81.296483,221
77904,43.022754,-81.295922,222
77904,43.023331,-81.293916,223
77904,43.023748,-81.292523,224
77904,43.024578,-81.28967,225
77904,43.024688,-81.289267,226
77904,43.024812,-81.288653,227
77904,43.025028,-81.287779,228
77904,43.025232,-81.287062,229
77904,43.025425,-81.2865,230
77904,43.025648,-81.285918,231
77904,43.026013,-81.28491,232
77904,43.026471,-81.28363,233
77904,43.026757,-81.282701,234
77904,43.027026,-81.281662,235
77904,43.027199,-81.280699,236
77904,43.027298,-81.28034,237
77904,43.027433,-81.279853,238
77904,43.028337,-81.276813,239
77904,43.028612,-81.27589,240
77904,43.029217,-81.273933,241
77904,43.030087,-81.271002,242
77904,43.031058,-81.267724,243
77904,43.031673,-81.268056,244
77904,43.032277,-81.268389,245
77904,43.033197,-81.268897,246
77904,43.033695,-81.269167,247
77904,43.03389,-81.269241,248
77904,43.034674,-81.269495,249
77904,43.034906,-81.26957,250
77904,43.035421,-81.269832,251
77904,43.036679,-81.270501,252
77904,43.037018,-81.27069,253
77904,43.037132,-81.270794,254
77904,43.037308,-81.271097,255
77904,43.037486,-81.270951,256
77904,43.037783,-81.270787,257
77904,43.038522,-81.270377,258
77904,43.038645,-81.270313,259
77904,43.038927,-81.270168,260
77904,43.03912,-81.270106,261
77904,43.039274,-81.270085,262
77904,43.039452,-81.270104,263
77904,43.039458,-81.270106,264
77904,43.039613,-81.270153,265
77904,43.039768,-81.270239,266
77904,43.040929,-81.270884,267
77904,43.04108,-81.270968,268
77904,43.041874,-81.271392,269
77904,43.041568,-81.27243,270
77904,43.043004,-81.273155,271
77904,43.043771,-81.270574,272
77904,43.043804,-81.270464,273
77904,43.044111,-81.26939,274
77904,43.044424,-81.26835,275
77904,43.045049,-81.266214,276
77904,43.045231,-81.26561,277
77904,43.046647,-81.2609,278
77904,43.043897,-81.259512,279
77904,43.044157,-81.25853,280
77904,43.044176,-81.258358,281
77904,43.044177,-81.258316,282
77904,43.044178,-81.258292,283
77904,43.044178,-81.258267,284
77904,43.044178,-81.258242,285
77904,43.044177,-81.258218,286
77904,43.044176,-81.258193,287
77904,43.044175,-81.258168,288
77904,43.044173,-81.258144,289
77904,43.044172,-81.258119,290
77904,43.044169,-81.258095,291
77904,43.044167,-81.25807,292
77904,43.044164,-81.258046,293
77904,43.044161,-81.258022,294
77904,43.044158,-81.257997,295
77904,43.044154,-81.257973,296
77904,43.04415,-81.257949,297
77904,43.044146,-81.257925,298
77904,43.044141,-81.257901,299
77904,43.044136,-81.257878,300
77904,43.044131,-81.257854,301
77904,43.044126,-81.257831,302
77904,43.04412,-81.257807,303
77904,43.044114,-81.257784,304
77904,43.044107,-81.257761,305
77904,43.0441,-81.257738,306
77904,43.044093,-81.257715,307
77904,43.04409,-81.257703,308
77904,43.045097,-81.257226,309
77904,43.045376,-81.257069,310
77904,43.045411,-81.257046,311
77904,43.045447,-81.257022,312
77904,43.045455,-81.257016,313
77904,43.045482,-81.256998,314
77904,43.045517,-81.256972,315
77904,43.045551,-81.256946,316
77904,43.045585,-81.256919,317
77904,43.045619,-81.256891,318
77904,43.045653,-81.256862,319
77904,43.045686,-81.256833,320
77904,43.045718,-81.256803,321
77904,43.045751,-81.256772,322
77904,43.045783,-81.25674,323
77904,43.045814,-81.256707,324
77904,43.045845,-81.256674,325
77904,43.045876,-81.25664,326
77904,43.045906,-81.256605,327
77904,43.045936,-81.25657,328
77904,43.045965,-81.256534,329
77904,43.045994,-81.256497,330
77904,43.046022,-81.256459,331
77904,43.04605,-81.256421,332
77904,43.046077,-81.256382,333
77904,43.046104,-81.256343,334
77904,43.04613,-81.256303,335
77904,43.046156,-81.256262,336
77904,43.046181,-81.256221,337
77904,43.046206,-81.256179,338
77904,43.04623,-81.256136,339
77904,43.046254,-81.256093,340
77904,43.046277,-81.25605,341
77904,43.0463,-81.256005,342
77904,43.046322,-81.255961,343
77904,43.046343,-81.255915,344
77904,43.046364,-81.25587,345
77904,43.046371,-81.255853,346
77904,43.046384,-81.255823,347
77904,43.046404,-81.255777,348
77904,43.046423,-81.25573,349
77904,43.046441,-81.255682,350
77904,43.046459,-81.255634,351
77904,43.046476,-81.255585,352
77904,43.046493,-81.255537,353
77904,43.046509,-81.255487,354
77904,43.046524,-81.255438,355
77904,43.046539,-81.255388,356
77904,43.046553,-81.255337,357
77904,43.046566,-81.255287,358
77904,43.046579,-81.255236,359
77904,43.046675,-81.254883,360
77904,43.047012,-81.253643,361
77904,43.047033,-81.253567,362
77904,43.047194,-81.252985,363
77904,43.047307,-81.252554,364
77904,43.048894,-81.253354,365
77905,43.031058,-81.267724,1
77905,43.030087,-81.271002,2
77905,43.029217,-81.273933,3
77905,43.028612,-81.27589,4
77905,43.028337,-81.276813,5
77905,43.027433,-81.279853,6
77905,43.027298,-81.28034,7
77905,43.027199,-81.280699,8
77905,43.027026,-81.281662,9
77905,43.026757,-81.282701,10
77905,43.026471,-81.28363,11
77905,43.026013,-81.28491,12
77905,43.025648,-81.285918,13
77905,43.025425,-81.2865,14
77905,43.025232,-81.287062,15
77905,43.025028,-81.287779,16
77905,43.024812,-81.288653,17
77905,43.024688,-81.289267,18
77905,43.024578,-81.28967,19
77905,43.023748,-81.292523,20
77905,43.023331,-81.293916,21
77905,43.022754,-81.295922,22
77905,43.022592,-81.296483,23
77905,43.021652,-81.299689,24
77905,43.020765,-81.302694,25
77905,43.020218,-81.304571,26
77905,43.020008,-81.305294,27
77905,43.019473,-81.307128,28
77905,43.019116,-81.30837,29
77905,43.018843,-81.309408,30
77905,43.018741,-81.309761,31
77905,43.018642,-81.31007,32
77905,43.018531,-81.310387,33
77905,43.018166,-81.311585,34
77905,43.018008,-81.312157,35
77905,43.017591,-81.313591,36
77905,43.016433,-81.317517,37
77905,43.01632,-81.317907,38
77905,43.016167,-81.318438,39
77905,43.015871,-81.31951,40
77905,43.015381,-81.321211,41
77905,43.015124,-81.322078,42
77905,43.01451,-81.324172,43
77905,43.012535,-81.331017,44
77905,43.012083,-81.332585,45
77905,43.011609,-81.334185,46
77905,43.010501,-81.333607,47
77905,43.009461,-81.333208,48
77905,43.008293,-81.336896,49
77905,43.006625,-81.33602,50
77905,43.003514,-81.334436,51
77905,43.003465,-81.334411,52
77905,43.001999,-81.333651,53
77905,43.000741,-81.333022,54
77905,42.999675,-81.332481,55
77905,42.999503,-81.332412,56
77905,42.999291,-81.332326,57
77905,42.99908,-81.332248,58
77905,42.998806,-81.332134,59
77905,42.994866,-81.330214,60
77905,42.992585,-81.329071,61
77905,42.990824,-81.32821,62
77905,42.990741,-81.328168,63
77905,42.988181,-81.326891,64
77905,42.98758,-81.326603,65
77905,42.98736,-81.326498,66
77905,42.987155,-81.326395,67
77905,42.986654,-81.326141,68
77905,42.98632,-81.325947,69
77905,42.986081,-81.325794,70
77905,42.985854,-81.325624,71
77905,42.985566,-81.32543,72
77905,42.985204,-81.325207,73
77905,42.984806,-81.324993,74
77905,42.984233,-81.324714,75
77905,42.982786,-81.323978,76
77905,42.981155,-81.323155,77
77905,42.978638,-81.321887,78
77905,42.978141,-81.321644,79
77905,42.977511,-81.321315,80
77905,42.976249,-81.320696,81
77905,42.975773,-81.320448,82
77905,42.97503,-81.320062,83
77905,42.974387,-81.319755,84
77905,42.973411,-81.319263,85
77905,42.973255,-81.31917,86
77905,42.972956,-81.318937,87
77905,42.972823,-81.318807,88
77905,42.97271,-81.318672,89
77905,42.97266,-81.318611,90
77905,42.972493,-81.318362,91
77905,42.972337,-81.318083,92
77905,42.971925,-81.317218,93
77905,42.971664,-81.316791,94
77905,42.97135,-81.316424,95
77905,42.971217,-81.316309,96
77905,42.971057,-81.31619,97
77905,42.970867,-81.316074,98
77905,42.970571,-81.315947,99
77905,42.970298,-81.315881,100
77905,42.970145,-81.315869,101
77905,42.969936,-81.315872,102
77905,42.969627,-81.315928,103
77905,42.968885,-81.316118,104
77905,42.968821,-81.315588,105
77905,42.968837,-81.315341,106
77905,42.968857,-81.315235,107
77905,42.968896,-81.31511,108
77905,42.968952,-81.314969,109
77905,42.969026,-81.31484,110
77905,42.969109,-81.314742,111
77905,42.969207,-81.314645,112
77905,42.969321,-81.314579,113
77905,42.969435,-81.314532,114
77905,42.969548,-81.314517,115
77905,42.969646,-81.314522,116
77905,42.969765,-81.314542,117
77905,42.969894,-81.314583,118
77905,42.970082,-81.314642,119
77905,42.970187,-81.314654,120
77905,42.970274,-81.314651,121
77905,42.970368,-81.314632,122
77905,42.970489,-81.314585,123
77905,42.970623,-81.314496,124
77905,42.970777,-81.314309,125
77905,42.970856,-81.314156,126
77905,42.970986,-81.313769,127
77905,42.971124,-81.313294,128
77905,42.972125,-81.309868,129
77905,42.972399,-81.308899,130
77905,42.972635,-81.308049,131
77905,42.972906,-81.307137,132
77905,42.972977,-81.307034,133
77905,42.973133,-81.306921,134
77905,42.974163,-81.306435,135
77905,42.974283,-81.30638,136
77905,42.974952,-81.306014,137
77905,42.975072,-81.305893,138
77905,42.975161,-81.30573,139
77905,42.975246,-81.305503,140
77905,42.975493,-81.304666,141
77905,42.975525,-81.304488,142
77905,42.975525,-81.304282,143
77905,42.97549,-81.303955,144
77905,42.975394,-81.303238,145
77905,42.975143,-81.30141,146
77905,42.975009,-81.300414,147
77905,42.974993,-81.300229,148
77905,42.974994,-81.300079,149
77905,42.975036,-81.299866,150
77905,42.975115,-81.299547,151
77905,42.975327,-81.298815,152
77905,42.976037,-81.296361,153
77905,42.976138,-81.296037,154
77905,42.976608,-81.294538,155
77905,42.977444,-81.294932,156
77905,42.977564,-81.294996,157
77905,42.97788,-81.293931,158
77905,42.978186,-81.292796,159
77905,42.978259,-81.292512,160
77905,42.97836,-81.292008,161
77905,42.978407,-81.291837,162
77905,42.978476,-81.29161,163
77905,42.978968,-81.290211,164
77905,42.978504,-81.289983,165
77905,42.978255,-81.289882,166
77905,42.978015,-81.289827,167
77905,42.977796,-81.289789,168
77905,42.977609,-81.289779,169
77905,42.977403,-81.289787,170
77905,42.97703,-81.289849,171
77905,42.976817,-81.28993,172
77905,42.976437,-81.290141,173
77905,42.976433,-81.289842,174
77905,42.976466,-81.289519,175
77905,42.976532,-81.289229,176
77905,42.976594,-81.289013,177
77905,42.976718,-81.288707,178
77905,42.977077,-81.287767,179
77905,42.977471,-81.286737,180
77905,42.977814,-81.285728,181
77905,42.978293,-81.284296,182
77905,42.978585,-81.283394,183
77905,42.978838,-81.282762,184
77905,42.978944,-81.282506,185
77905,42.97912,-81.282126,186
77905,42.979583,-81.281122,187
77905,42.979673,-81.280823,188
77905,42.979773,-81.280522,189
77905,42.979826,-81.280208,190
77905,42.97988,-81.279752,191
77905,42.979929,-81.279153,192
77905,42.979982,-81.278798,193
77905,42.980026,-81.278591,194
77905,42.980325,-81.277739,195
77905,42.980616,-81.276901,196
77905,42.980799,-81.276475,197
77905,42.981127,-81.275914,198
77905,42.981343,-81.275515,199
77905,42.981702,-81.274894,200
77905,42.981885,-81.274634,201
77905,42.982033,-81.274475,202
77905,42.982186,-81.274292,203
77905,42.982269,-81.27415,204
77905,42.982335,-81.273972,205
77905,42.98238,-81.273781,206
77905,42.982599,-81.272375,207
77905,42.982743,-81.271454,208
77905,42.982813,-81.270953,209
77905,42.982923,-81.270152,210
77905,42.983004,-81.269465,211
77905,42.983078,-81.268701,212
77905,42.9831,-81.267596,213
77905,42.983086,-81.267213,214
77905,42.983009,-81.265195,215
77905,42.982918,-81.262727,216
77905,42.982868,-81.260969,217
77905,42.982809,-81.260143,218
77905,42.982777,-81.259685,219
77905,42.982457,-81.257213,220
77905,42.982429,-81.256995,221
77905,42.982315,-81.256294,222
77905,42.982248,-81.255883,223
77905,42.982231,-81.255779,224
77905,42.982223,-81.255459,225
77905,42.982227,-81.255198,226
77905,42.982303,-81.254885,227
77905,42.982421,-81.254509,228
77905,42.982437,-81.254423,229
77905,42.982562,-81.254002,230
77905,42.981917,-81.253727,231
77905,42.981583,-81.253551,232
77905,42.981546,-81.253508,233
77905,42.981497,-81.25344,234
77905,42.981464,-81.253375,235
77905,42.981446,-81.253302,236
77905,42.981434,-81.253237,237
77905,42.981427,-81.25318,238
77905,42.981938,-81.251255,239
77905,42.982424,-81.249626,240
77905,42.982558,-81.249107,241
77905,42.983141,-81.24697,242
77905,42.983766,-81.244682,243
77905,42.984971,-81.245278,244
77906,43.047307,-81.252554,1
77906,43.048894,-81.253354,2
77906,43.049785,-81.250361,3
77906,43.05067,-81.247354,4
77906,43.051687,-81.243895,5
77906,43.050569,-81.243327,6
77906,43.049649,-81.242859,7
77906,43.049627,-81.242848,8
77906,43.04961,-81.242839,9
77906,43.049593,-81.24283,10
77906,43.049576,-81.242822,11
77906,43.049559,-81.242815,12
77906,43.049541,-81.242808,13
77906,43.049524,-81.242801,14
77906,43.049506,-81.242795,15
77906,43.049489,-81.242789,16
77906,43.049471,-81.242783,17
77906,43.049453,-81.242778,18
77906,43.049435,-81.242774,19
77906,43.049417,-81.242769,20
77906,43.049399,-81.242766,21
77906,43.049381,-81.242762,22
77906,43.049363,-81.242759,23
77906,43.049345,-81.242757,24
77906,43.049327,-81.242755,25
77906,43.049309,-81.242753,26
77906,43.049291,-81.242752,27
77906,43.049273,-81.242751,28
77906,43.049255,-81.242751,29
77906,43.049236,-81.242751,30
77906,43.049218,-81.242752,31
77906,43.0492,-81.242753,32
77906,43.049182,-81.242754,33
77906,43.049164,-81.242756,34
77906,43.049146,-81.242758,35
77906,43.049128,-81.242761,36
77906,43.04911,-81.242764,37
77906,43.049092,-81.242767,38
77906,43.049074,-81.242771,39
77906,43.049056,-81.242776,40
77906,43.049038,-81.242781,41
77906,43.04902,-81.242786,42
77906,43.049003,-81.242791,43
77906,43.048985,-81.242798,44
77906,43.048967,-81.242804,45
77906,43.04895,-81.242811,46
77906,43.048933,-81.242818,47
77906,43.048915,-81.242826,48
77906,43.048898,-81.242834,49
77906,43.048881,-81.242843,50
77906,43.048864,-81.242852,51
77906,43.048847,-81.242861,52
77906,43.048831,-81.242871,53
77906,43.048814,-81.242881,54
77906,43.048798,-81.242892,55
77906,43.048781,-81.242903,56
77906,43.048765,-81.242914,57
77906,43.048749,-81.242926,58
77906,43.048733,-81.242938,59
77906,43.048718,-81.24295,60
77906,43.048702,-81.242963,61
77906,43.048687,-81.242976,62
77906,43.048672,-81.24299,63
77906,43.048656,-81.243004,64
77906,43.048642,-81.243018,65
77906,43.048627,-81.243033,66
77906,43.048613,-81.243048,67
77906,43.048598,-81.243063,68
77906,43.048584,-81.243079,69
77906,43.04857,-81.243095,70
77906,43.048557,-81.243111,71
77906,43.048543,-81.243128,72
77906,43.04853,-81.243145,73
77906,43.048517,-81.243162,74
77906,43.048504,-81.24318,75
77906,43.048492,-81.243197,76
77906,43.048479,-81.243216,77
77906,43.048006,-81.244015,78
77906,43.047792,-81.244349,79
77906,43.047669,-81.244489,80
77906,43.047563,-81.244585,81
77906,43.047495,-81.244647,82
77906,43.047084,-81.244989,83
77906,43.04683,-81.245203,84
77906,43.046692,-81.245319,85
77906,43.046355,-81.245602,86
77906,43.046067,-81.245892,87
77906,43.04578,-81.246256,88
77906,43.045642,-81.246488,89
77906,43.045453,-81.24685,90
77906,43.045326,-81.24716,91
77906,43.04522,-81.247477,92
77906,43.045091,-81.247938,93
